"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-04-01 18:00:00,"12.9","10.2","340","5.1","9.3","FtMcHenry"
2025-04-01 17:54:00,"12.9","10.5","330","4.1","7.7","FtMcHenry"
2025-04-01 17:48:00,"12.9","MM","340","4.1","6.7","FtMcHenry"
2025-04-01 17:42:00,"12.9","MM","340","3.6","7.2","FtMcHenry"
2025-04-01 17:36:00,"12.9","MM","330","4.1","7.2","FtMcHenry"
2025-04-01 17:30:00,"12.9","10.5","300","3.6","7.7","FtMcHenry"
2025-04-01 17:24:00,"12.8","10.1","320","3.6","6.7","FtMcHenry"
2025-04-01 17:18:00,"12.8","10.3","320","2.1","4.6","FtMcHenry"
2025-04-01 17:12:00,"12.7","10.2","310","3.1","7.2","FtMcHenry"
2025-04-01 17:06:00,"12.7","9.8","340","2.6","4.1","FtMcHenry"
2025-04-01 17:00:00,"12.7","9.8","280","3.6","7.2","FtMcHenry"
2025-04-01 16:54:00,"12.7","9.9","320","4.1","7.2","FtMcHenry"
2025-04-01 16:48:00,"12.7","MM","330","3.6","6.2","FtMcHenry"
2025-04-01 16:42:00,"12.8","MM","340","3.1","6.7","FtMcHenry"
2025-04-01 16:36:00,"12.8","MM","340","4.1","5.7","FtMcHenry"
2025-04-01 16:30:00,"12.9","9.1","330","4.1","8.8","FtMcHenry"
2025-04-01 16:24:00,"12.9","9.2","340","4.1","8.8","FtMcHenry"
2025-04-01 16:18:00,"12.9","9.5","310","3.1","7.2","FtMcHenry"
2025-04-01 16:12:00,"12.8","9.4","310","3.1","6.2","FtMcHenry"
2025-04-01 16:06:00,"12.9","9.1","310","4.1","6.7","FtMcHenry"
2025-04-01 16:00:00,"12.9","9.4","310","2.6","6.2","FtMcHenry"
2025-04-01 15:54:00,"12.9","9.2","310","4.1","8.8","FtMcHenry"
2025-04-01 15:48:00,"12.9","8.9","330","5.1","7.2","FtMcHenry"
2025-04-01 15:42:00,"12.8","8.8","330","3.1","8.2","FtMcHenry"
2025-04-01 15:36:00,"12.8","8.5","350","4.6","7.2","FtMcHenry"
2025-04-01 15:30:00,"12.8","8.6","340","4.1","8.2","FtMcHenry"
2025-04-01 15:24:00,"12.8","8.5","340","5.1","7.7","FtMcHenry"
2025-04-01 15:18:00,"12.7","8.6","350","5.7","8.8","FtMcHenry"
2025-04-01 15:12:00,"12.7","8.6","330","4.6","7.2","FtMcHenry"
2025-04-01 15:06:00,"12.7","8.5","330","4.1","8.2","FtMcHenry"
2025-04-01 15:00:00,"12.7","8.5","330","5.1","8.2","FtMcHenry"
2025-04-01 14:54:00,"12.7","8.6","330","4.1","8.2","FtMcHenry"
2025-04-01 14:48:00,"12.7","MM","330","5.1","8.8","FtMcHenry"
2025-04-01 14:42:00,"12.7","MM","320","4.1","7.2","FtMcHenry"
2025-04-01 14:36:00,"12.6","MM","330","4.1","7.7","FtMcHenry"
2025-04-01 14:30:00,"12.6","7.9","330","6.2","8.8","FtMcHenry"
2025-04-01 14:24:00,"12.6","8.4","300","3.1","6.7","FtMcHenry"
2025-04-01 14:18:00,"12.6","8.4","330","3.6","9.3","FtMcHenry"
2025-04-01 14:12:00,"12.6","8.1","320","4.6","7.7","FtMcHenry"
2025-04-01 14:06:00,"12.6","8.1","330","4.6","7.7","FtMcHenry"
2025-04-01 14:00:00,"12.6","8.2","320","3.6","7.2","FtMcHenry"
2025-04-01 13:54:00,"12.6","7.9","330","4.6","8.8","FtMcHenry"
2025-04-01 13:48:00,"12.6","MM","350","4.1","7.2","FtMcHenry"
2025-04-01 13:42:00,"12.6","MM","330","4.6","6.2","FtMcHenry"
2025-04-01 13:36:00,"12.6","MM","330","3.6","6.7","FtMcHenry"
2025-04-01 13:30:00,"12.6","7.7","330","5.1","6.7","FtMcHenry"
2025-04-01 13:24:00,"12.6","8.0","320","3.1","5.7","FtMcHenry"
2025-04-01 13:18:00,"12.6","7.9","310","3.1","8.2","FtMcHenry"
2025-04-01 13:12:00,"12.6","7.8","300","3.6","6.7","FtMcHenry"
2025-04-01 13:06:00,"12.6","7.9","310","3.6","5.7","FtMcHenry"
2025-04-01 13:00:00,"12.6","7.6","340","4.1","6.7","FtMcHenry"
2025-04-01 12:54:00,"12.6","7.4","330","4.6","8.2","FtMcHenry"
2025-04-01 12:48:00,"12.6","MM","330","6.2","8.2","FtMcHenry"
2025-04-01 12:42:00,"12.6","MM","320","4.6","6.7","FtMcHenry"
2025-04-01 12:36:00,"12.6","MM","330","5.7","8.2","FtMcHenry"
2025-04-01 12:30:00,"12.6","7.3","330","6.2","8.8","FtMcHenry"
2025-04-01 12:24:00,"12.6","7.3","330","6.2","7.7","FtMcHenry"
2025-04-01 12:18:00,"12.6","7.4","330","5.1","9.8","FtMcHenry"
2025-04-01 12:12:00,"12.6","7.3","330","5.1","9.8","FtMcHenry"
2025-04-01 12:06:00,"12.6","7.3","330","4.6","8.8","FtMcHenry"
2025-04-01 12:00:00,"12.7","7.2","320","5.7","8.8","FtMcHenry"
2025-04-01 11:54:00,"12.7","7.3","320","3.6","8.2","FtMcHenry"
2025-04-01 11:48:00,"12.6","MM","330","4.1","7.7","FtMcHenry"
2025-04-01 11:42:00,"12.6","MM","330","5.1","9.3","FtMcHenry"
2025-04-01 11:36:00,"12.7","MM","310","4.1","7.7","FtMcHenry"
2025-04-01 11:30:00,"12.7","7.3","310","5.1","8.8","FtMcHenry"
2025-04-01 11:24:00,"12.7","7.3","320","4.6","8.2","FtMcHenry"
2025-04-01 11:18:00,"12.7","7.4","320","4.6","8.2","FtMcHenry"
2025-04-01 11:12:00,"12.7","7.3","320","5.7","10.3","FtMcHenry"
2025-04-01 11:06:00,"12.7","7.4","320","4.6","7.2","FtMcHenry"
2025-04-01 11:00:00,"12.7","7.5","330","4.1","7.2","FtMcHenry"
2025-04-01 10:54:00,"12.7","7.6","320","4.6","7.7","FtMcHenry"
2025-04-01 10:48:00,"12.7","MM","300","3.1","7.7","FtMcHenry"
2025-04-01 10:42:00,"12.7","MM","330","4.1","8.2","FtMcHenry"
2025-04-01 10:36:00,"12.7","MM","310","4.1","7.2","FtMcHenry"
2025-04-01 10:30:00,"12.7","7.8","300","2.6","7.7","FtMcHenry"
2025-04-01 10:24:00,"12.7","7.8","320","4.1","9.8","FtMcHenry"
2025-04-01 10:18:00,"12.7","8.0","320","1.5","5.1","FtMcHenry"
2025-04-01 10:12:00,"12.7","8.1","320","4.6","6.7","FtMcHenry"
2025-04-01 10:06:00,"12.7","8.2","320","4.6","7.2","FtMcHenry"
2025-04-01 10:00:00,"12.7","8.3","320","4.1","7.2","FtMcHenry"
2025-04-01 09:54:00,"12.7","8.5","320","3.6","7.7","FtMcHenry"
2025-04-01 09:48:00,"12.7","MM","310","3.6","5.7","FtMcHenry"
2025-04-01 09:42:00,"12.7","MM","310","4.6","8.2","FtMcHenry"
2025-04-01 09:36:00,"12.7","MM","310","3.6","9.3","FtMcHenry"
2025-04-01 09:30:00,"12.7","9.1","330","4.1","8.8","FtMcHenry"
2025-04-01 09:24:00,"12.7","9.2","310","3.6","7.7","FtMcHenry"
2025-04-01 09:18:00,"12.7","9.3","310","5.1","9.8","FtMcHenry"
2025-04-01 09:12:00,"12.8","9.4","310","5.1","8.8","FtMcHenry"
2025-04-01 09:06:00,"12.8","9.5","320","4.6","9.8","FtMcHenry"
2025-04-01 09:00:00,"12.8","9.6","320","3.6","8.2","FtMcHenry"
2025-04-01 08:54:00,"12.8","9.7","320","3.6","8.2","FtMcHenry"
2025-04-01 08:48:00,"12.8","9.8","310","3.6","7.2","FtMcHenry"
2025-04-01 08:42:00,"12.8","9.8","320","4.6","7.7","FtMcHenry"
2025-04-01 08:36:00,"12.8","9.9","320","6.7","9.8","FtMcHenry"
2025-04-01 08:30:00,"12.8","10.2","320","5.7","8.8","FtMcHenry"
2025-04-01 08:24:00,"12.8","10.3","310","5.1","9.3","FtMcHenry"
2025-04-01 08:18:00,"12.8","10.4","330","6.7","10.8","FtMcHenry"
2025-04-01 08:12:00,"12.8","10.6","300","2.6","7.2","FtMcHenry"
2025-04-01 08:06:00,"12.8","10.6","290","3.6","7.7","FtMcHenry"
2025-04-01 08:00:00,"12.8","10.8","300","4.1","7.2","FtMcHenry"
2025-04-01 07:54:00,"12.9","10.9","310","4.1","7.7","FtMcHenry"
2025-04-01 07:48:00,"12.9","MM","290","4.6","8.8","FtMcHenry"
2025-04-01 07:42:00,"12.9","MM","300","2.6","4.6","FtMcHenry"
2025-04-01 07:36:00,"12.9","MM","320","4.1","8.2","FtMcHenry"
2025-04-01 07:30:00,"12.9","11.3","290","4.6","9.8","FtMcHenry"
2025-04-01 07:24:00,"12.9","11.4","300","3.1","7.2","FtMcHenry"
2025-04-01 07:18:00,"12.9","11.4","290","4.6","9.3","FtMcHenry"
2025-04-01 07:12:00,"12.9","11.6","290","3.6","7.2","FtMcHenry"
2025-04-01 07:06:00,"12.9","11.7","300","3.6","8.2","FtMcHenry"
2025-04-01 07:00:00,"12.9","11.8","300","4.1","8.8","FtMcHenry"
2025-04-01 06:54:00,"12.9","12.0","300","4.6","9.3","FtMcHenry"
2025-04-01 06:48:00,"12.9","MM","320","5.1","8.8","FtMcHenry"
2025-04-01 06:42:00,"12.9","MM","320","2.1","5.7","FtMcHenry"
2025-04-01 06:36:00,"12.9","MM","320","3.6","6.7","FtMcHenry"
2025-04-01 06:30:00,"12.9","13.0","320","3.6","7.7","FtMcHenry"
2025-04-01 06:24:00,"12.9","13.1","330","6.2","8.8","FtMcHenry"
2025-04-01 06:18:00,"12.9","13.3","330","4.6","9.8","FtMcHenry"
2025-04-01 06:12:00,"12.9","13.4","330","5.7","9.8","FtMcHenry"
2025-04-01 06:06:00,"12.9","13.6","330","6.2","9.3","FtMcHenry"
2025-04-01 06:00:00,"13.0","13.8","330","6.7","9.8","FtMcHenry"
2025-04-01 05:54:00,"12.9","14.0","320","5.7","10.3","FtMcHenry"
2025-04-01 05:48:00,"12.9","MM","330","6.7","9.8","FtMcHenry"
2025-04-01 05:42:00,"13.0","MM","330","6.7","9.8","FtMcHenry"
2025-04-01 05:36:00,"13.0","MM","330","6.2","9.3","FtMcHenry"
2025-04-01 05:30:00,"13.0","15.5","310","3.6","6.2","FtMcHenry"
2025-04-01 05:24:00,"13.0","15.6","310","2.6","7.7","FtMcHenry"
2025-04-01 05:18:00,"13.0","15.5","320","3.6","7.2","FtMcHenry"
2025-04-01 05:12:00,"12.9","15.2","300","3.1","8.2","FtMcHenry"
2025-04-01 05:06:00,"12.9","14.9","290","3.6","6.7","FtMcHenry"
2025-04-01 05:00:00,"12.9","15.2","300","4.1","7.2","FtMcHenry"
2025-04-01 04:54:00,"12.9","16.6","310","1.0","2.1","FtMcHenry"
2025-04-01 04:48:00,"13.0","16.7","MM","0.0","1.5","FtMcHenry"
2025-04-01 04:42:00,"13.0","16.7","210","0.5","1.5","FtMcHenry"
2025-04-01 04:36:00,"12.9","16.7","MM","0.0","1.0","FtMcHenry"
2025-04-01 04:30:00,"12.9","16.7","MM","0.0","1.0","FtMcHenry"
2025-04-01 04:24:00,"12.9","16.7","210","0.5","1.5","FtMcHenry"
2025-04-01 04:18:00,"12.9","16.7","210","0.5","1.0","FtMcHenry"
2025-04-01 04:12:00,"12.9","16.8","MM","0.0","1.5","FtMcHenry"
2025-04-01 04:06:00,"12.9","16.9","210","1.0","1.5","FtMcHenry"
2025-04-01 04:00:00,"12.9","17.0","210","1.0","1.5","FtMcHenry"
2025-04-01 03:54:00,"12.9","17.1","MM","0.0","1.5","FtMcHenry"
2025-04-01 03:48:00,"12.9","MM","MM","0.0","1.5","FtMcHenry"
2025-04-01 03:42:00,"12.9","MM","280","1.5","2.1","FtMcHenry"
2025-04-01 03:36:00,"12.9","MM","310","1.0","2.1","FtMcHenry"
2025-04-01 03:30:00,"12.9","17.1","300","1.0","2.1","FtMcHenry"
2025-04-01 03:24:00,"12.9","17.3","MM","0.0","2.1","FtMcHenry"
2025-04-01 03:18:00,"13.0","17.3","270","1.0","2.6","FtMcHenry"
2025-04-01 03:12:00,"13.0","17.2","300","2.1","2.6","FtMcHenry"
2025-04-01 03:06:00,"13.0","17.2","310","1.5","3.6","FtMcHenry"
2025-04-01 03:00:00,"13.0","17.2","300","2.1","3.1","FtMcHenry"
2025-04-01 02:54:00,"13.0","17.3","290","0.5","2.1","FtMcHenry"
2025-04-01 02:48:00,"13.0","17.3","350","1.0","2.6","FtMcHenry"
2025-04-01 02:42:00,"13.0","17.3","340","1.0","1.5","FtMcHenry"
2025-04-01 02:36:00,"13.1","17.4","330","1.0","2.1","FtMcHenry"
2025-04-01 02:30:00,"13.0","17.4","320","1.0","3.6","FtMcHenry"
2025-04-01 02:24:00,"13.0","17.4","330","1.0","2.6","FtMcHenry"
2025-04-01 02:18:00,"13.0","17.4","330","1.5","2.1","FtMcHenry"
2025-04-01 02:12:00,"13.0","17.3","330","1.0","2.6","FtMcHenry"
2025-04-01 02:06:00,"13.0","17.4","320","2.1","3.1","FtMcHenry"
2025-04-01 02:00:00,"13.0","17.4","330","1.5","3.6","FtMcHenry"
2025-04-01 01:54:00,"13.0","17.4","320","1.5","3.6","FtMcHenry"
2025-04-01 01:48:00,"13.0","17.4","320","3.1","4.1","FtMcHenry"
2025-04-01 01:42:00,"13.0","17.3","330","3.1","4.1","FtMcHenry"
2025-04-01 01:36:00,"13.0","17.3","340","2.6","3.6","FtMcHenry"
2025-04-01 01:30:00,"13.0","17.3","330","2.6","4.1","FtMcHenry"
2025-04-01 01:24:00,"13.1","17.3","330","2.6","3.1","FtMcHenry"
2025-04-01 01:18:00,"13.1","MM","330","2.1","3.1","FtMcHenry"
2025-04-01 01:12:00,"13.1","MM","290","1.5","3.1","FtMcHenry"
2025-04-01 01:06:00,"13.1","MM","330","1.0","4.6","FtMcHenry"
2025-04-01 01:00:00,"13.1","17.4","340","1.0","2.1","FtMcHenry"
2025-04-01 00:54:00,"13.1","17.2","160","1.0","1.0","FtMcHenry"
2025-04-01 00:48:00,"13.1","17.2","30","1.5","3.1","FtMcHenry"
2025-04-01 00:42:00,"13.1","17.6","330","1.5","2.1","FtMcHenry"
2025-04-01 00:36:00,"13.1","17.7","320","1.0","2.6","FtMcHenry"
2025-04-01 00:30:00,"13.1","17.8","270","1.5","3.1","FtMcHenry"
2025-04-01 00:24:00,"13.2","17.8","300","1.5","4.6","FtMcHenry"
2025-04-01 00:18:00,"13.1","17.6","300","3.1","5.1","FtMcHenry"
2025-04-01 00:12:00,"13.1","17.6","330","2.6","5.1","FtMcHenry"
2025-04-01 00:06:00,"13.1","17.8","320","3.6","6.2","FtMcHenry"
2025-04-01,"13.1","18.5","290","4.6","8.8","FtMcHenry"
2025-03-31 23:54:00,"13.1","18.9","340","6.7","10.3","FtMcHenry"
2025-03-31 23:48:00,"13.0","MM","330","6.7","9.3","FtMcHenry"
2025-03-31 23:42:00,"13.0","MM","330","6.2","12.4","FtMcHenry"
2025-03-31 23:36:00,"13.0","MM","340","5.7","9.3","FtMcHenry"
2025-03-31 22:48:00,"13.0","MM","160","3.1","4.6","FtMcHenry"
2025-03-31 22:42:00,"13.0","MM","160","3.6","7.7","FtMcHenry"
2025-03-31 22:36:00,"13.0","MM","160","2.6","3.6","FtMcHenry"
2025-03-31 22:30:00,"13.1","21.6","160","2.6","4.6","FtMcHenry"
2025-03-31 22:24:00,"13.1","22.0","160","3.6","6.2","FtMcHenry"
2025-03-31 22:18:00,"13.1","22.3","160","4.1","7.2","FtMcHenry"
2025-03-31 22:12:00,"13.1","22.6","160","5.1","7.2","FtMcHenry"
2025-03-31 22:06:00,"13.1","22.8","160","4.1","8.2","FtMcHenry"
2025-03-31 22:00:00,"13.1","22.8","160","4.1","6.2","FtMcHenry"
2025-03-31 21:54:00,"13.1","22.4","160","3.6","6.2","FtMcHenry"
2025-03-31 21:48:00,"13.1","23.1","160","5.1","7.7","FtMcHenry"
2025-03-31 21:42:00,"13.0","22.0","160","3.1","4.6","FtMcHenry"
2025-03-31 21:36:00,"13.0","22.6","160","2.1","4.6","FtMcHenry"
2025-03-31 21:30:00,"13.0","22.9","160","3.1","5.1","FtMcHenry"
2025-03-31 21:24:00,"13.0","22.6","150","2.6","4.6","FtMcHenry"
2025-03-31 21:18:00,"13.0","22.3","160","2.6","4.1","FtMcHenry"
2025-03-31 21:12:00,"13.0","21.9","150","2.1","3.6","FtMcHenry"
2025-03-31 21:06:00,"13.0","20.9","130","2.1","3.1","FtMcHenry"
2025-03-31 21:00:00,"13.0","22.0","150","2.1","3.6","FtMcHenry"
2025-03-31 20:54:00,"12.9","21.4","150","2.1","3.1","FtMcHenry"
2025-03-31 20:48:00,"12.9","MM","160","2.1","3.1","FtMcHenry"
2025-03-31 20:42:00,"12.9","MM","150","2.1","3.1","FtMcHenry"
2025-03-31 20:36:00,"13.0","MM","140","2.1","3.6","FtMcHenry"
2025-03-31 20:30:00,"12.8","22.7","160","3.1","5.1","FtMcHenry"
2025-03-31 20:24:00,"12.7","MM","150","1.5","3.6","FtMcHenry"
2025-03-31 20:18:00,"12.6","MM","160","2.6","5.1","FtMcHenry"
2025-03-31 20:12:00,"12.4","MM","160","2.6","4.6","FtMcHenry"
2025-03-31 20:06:00,"12.3","MM","140","2.1","5.1","FtMcHenry"
2025-03-31 20:00:00,"12.2","MM","160","1.5","4.1","FtMcHenry"
2025-03-31 19:54:00,"12.1","MM","160","2.6","5.1","FtMcHenry"
2025-03-31 19:48:00,"12.1","MM","190","1.5","5.1","FtMcHenry"
2025-03-31 19:42:00,"12.2","MM","210","2.1","4.6","FtMcHenry"
2025-03-31 19:36:00,"12.2","MM","180","2.1","5.1","FtMcHenry"
2025-03-31 19:30:00,"12.2","27.8","210","1.5","4.6","FtMcHenry"
2025-03-31 19:24:00,"12.2","28.2","210","3.1","6.2","FtMcHenry"
2025-03-31 19:18:00,"12.3","28.0","210","2.6","5.7","FtMcHenry"
2025-03-31 19:12:00,"12.5","27.3","210","2.6","7.2","FtMcHenry"
2025-03-31 19:06:00,"12.7","26.8","220","2.1","5.7","FtMcHenry"
2025-03-31 19:00:00,"12.9","26.8","210","2.1","5.1","FtMcHenry"
2025-03-31 18:54:00,"12.9","26.8","210","3.1","7.2","FtMcHenry"
2025-03-31 18:48:00,"12.9","MM","190","1.5","4.6","FtMcHenry"
2025-03-31 18:42:00,"12.8","MM","210","2.6","6.2","FtMcHenry"
2025-03-31 18:36:00,"12.7","MM","160","1.0","4.6","FtMcHenry"
2025-03-31 18:30:00,"12.5","27.0","190","2.1","5.1","FtMcHenry"
2025-03-31 18:24:00,"12.4","26.9","210","2.1","5.7","FtMcHenry"
2025-03-31 18:18:00,"12.4","27.1","200","2.1","6.2","FtMcHenry"
2025-03-31 18:12:00,"12.5","27.0","220","3.1","4.6","FtMcHenry"
2025-03-31 18:06:00,"12.5","27.0","210","1.5","4.6","FtMcHenry"
2025-03-31 18:00:00,"12.6","26.8","200","1.5","4.1","FtMcHenry"
2025-03-31 17:54:00,"12.6","26.8","220","2.6","4.6","FtMcHenry"
2025-03-31 17:48:00,"12.6","26.7","200","2.1","6.2","FtMcHenry"
2025-03-31 17:42:00,"12.5","26.9","210","2.6","4.6","FtMcHenry"
2025-03-31 17:36:00,"12.4","26.7","220","2.1","4.1","FtMcHenry"
2025-03-31 17:30:00,"12.4","26.6","220","1.5","4.6","FtMcHenry"
2025-03-31 17:24:00,"12.3","26.0","210","2.1","6.2","FtMcHenry"
2025-03-31 17:18:00,"12.3","25.7","210","2.6","5.1","FtMcHenry"
2025-03-31 17:12:00,"12.3","26.0","220","1.5","3.6","FtMcHenry"
2025-03-31 17:06:00,"12.3","25.8","230","2.1","4.1","FtMcHenry"
2025-03-31 17:00:00,"12.2","25.6","210","2.1","5.1","FtMcHenry"
2025-03-31 16:54:00,"12.1","25.6","210","2.1","5.1","FtMcHenry"
2025-03-31 16:48:00,"12.1","MM","150","0.5","3.6","FtMcHenry"
2025-03-31 16:42:00,"12.1","MM","210","2.6","5.7","FtMcHenry"
2025-03-31 16:36:00,"12.1","MM","290","0.5","5.1","FtMcHenry"
2025-03-31 16:30:00,"12.1","25.2","220","2.6","4.6","FtMcHenry"
2025-03-31 16:24:00,"12.1","25.3","200","1.5","5.1","FtMcHenry"
2025-03-31 16:18:00,"12.0","24.6","210","2.6","4.6","FtMcHenry"
2025-03-31 16:12:00,"12.0","24.7","210","1.5","4.6","FtMcHenry"
2025-03-31 16:06:00,"11.9","24.7","200","2.6","4.6","FtMcHenry"
2025-03-31 16:00:00,"11.9","24.7","200","1.5","4.6","FtMcHenry"
2025-03-31 15:54:00,"11.9","24.6","210","1.5","3.6","FtMcHenry"
2025-03-31 15:48:00,"11.9","24.2","210","2.1","3.1","FtMcHenry"
2025-03-31 15:42:00,"11.9","23.4","210","2.1","4.1","FtMcHenry"
2025-03-31 15:36:00,"11.9","22.9","210","1.5","4.6","FtMcHenry"
2025-03-31 15:30:00,"11.9","23.0","210","2.1","4.6","FtMcHenry"
2025-03-31 15:24:00,"11.9","23.2","200","1.5","4.6","FtMcHenry"
2025-03-31 15:18:00,"11.9","23.5","210","2.1","4.6","FtMcHenry"
2025-03-31 15:12:00,"11.9","23.3","210","2.1","5.7","FtMcHenry"
2025-03-31 15:06:00,"11.9","23.2","210","2.6","4.6","FtMcHenry"
2025-03-31 15:00:00,"11.9","23.3","200","1.5","5.7","FtMcHenry"
2025-03-31 14:54:00,"11.9","23.0","210","2.6","5.7","FtMcHenry"
2025-03-31 14:48:00,"11.9","22.6","200","2.6","5.7","FtMcHenry"
2025-03-31 14:42:00,"11.9","22.8","200","1.5","4.1","FtMcHenry"
2025-03-31 14:36:00,"11.9","22.4","200","2.1","5.1","FtMcHenry"
2025-03-31 14:30:00,"11.9","22.1","210","2.6","5.7","FtMcHenry"
2025-03-31 14:24:00,"11.8","21.9","210","2.1","4.1","FtMcHenry"
2025-03-31 14:18:00,"11.8","21.5","210","2.1","5.7","FtMcHenry"
2025-03-31 14:12:00,"11.7","21.5","190","2.1","6.2","FtMcHenry"
2025-03-31 14:06:00,"11.7","21.7","220","2.6","4.6","FtMcHenry"
2025-03-31 14:00:00,"11.7","22.1","210","3.1","5.7","FtMcHenry"
2025-03-31 13:54:00,"11.7","22.2","190","2.1","5.7","FtMcHenry"
2025-03-31 13:48:00,"11.7","MM","210","3.1","5.7","FtMcHenry"
2025-03-31 13:42:00,"11.7","MM","210","2.6","7.7","FtMcHenry"
2025-03-31 13:36:00,"11.7","MM","210","2.6","5.7","FtMcHenry"
2025-03-31 13:30:00,"11.7","21.4","210","2.6","4.6","FtMcHenry"
2025-03-31 13:24:00,"11.7","21.2","210","2.6","4.6","FtMcHenry"
2025-03-31 13:18:00,"11.6","MM","200","1.5","5.7","FtMcHenry"
2025-03-31 13:12:00,"11.6","MM","210","1.5","4.1","FtMcHenry"
2025-03-31 13:06:00,"11.6","MM","210","2.6","3.6","FtMcHenry"
2025-03-31 13:00:00,"11.6","20.0","200","2.1","4.1","FtMcHenry"
2025-03-31 12:54:00,"11.6","19.8","210","1.5","3.1","FtMcHenry"
2025-03-31 12:48:00,"11.6","MM","210","2.1","4.1","FtMcHenry"
2025-03-31 12:42:00,"11.6","MM","200","2.1","5.1","FtMcHenry"
2025-03-31 12:36:00,"11.6","MM","220","1.5","4.6","FtMcHenry"
2025-03-31 12:30:00,"11.6","19.7","200","2.1","4.6","FtMcHenry"
2025-03-31 12:24:00,"11.6","19.5","210","2.6","5.1","FtMcHenry"
2025-03-31 12:18:00,"11.6","19.4","210","2.1","5.1","FtMcHenry"
2025-03-31 12:12:00,"11.6","19.2","220","2.6","4.1","FtMcHenry"
2025-03-31 12:06:00,"11.7","19.2","220","1.5","4.6","FtMcHenry"
2025-03-31 12:00:00,"11.7","19.1","210","1.5","3.6","FtMcHenry"
2025-03-31 11:54:00,"11.7","19.0","190","1.0","3.6","FtMcHenry"
2025-03-31 11:48:00,"11.7","19.0","MM","MM","MM","FtMcHenry"
2025-03-31 11:42:00,"11.7","18.9","MM","MM","MM","FtMcHenry"
2025-03-31 11:36:00,"11.7","18.9","MM","MM","MM","FtMcHenry"
2025-03-31 11:30:00,"11.6","18.9","220","1.5","4.1","FtMcHenry"
2025-03-31 11:24:00,"11.6","18.8","190","1.0","3.6","FtMcHenry"
2025-03-31 11:18:00,"11.6","18.7","220","2.1","4.1","FtMcHenry"
2025-03-31 11:12:00,"11.6","18.6","200","1.5","3.6","FtMcHenry"
2025-03-31 11:06:00,"11.6","18.5","180","1.5","3.6","FtMcHenry"
2025-03-31 11:00:00,"11.6","18.4","210","1.5","4.6","FtMcHenry"
2025-03-31 10:54:00,"11.6","18.1","200","1.5","4.6","FtMcHenry"
2025-03-31 10:48:00,"11.6","MM","190","1.5","4.1","FtMcHenry"
2025-03-31 10:42:00,"11.6","MM","140","1.5","2.6","FtMcHenry"
2025-03-31 10:36:00,"11.6","MM","140","1.5","3.6","FtMcHenry"
2025-03-31 10:30:00,"11.6","15.5","150","2.1","3.1","FtMcHenry"
2025-03-31 10:24:00,"11.6","16.3","130","2.6","3.6","FtMcHenry"
2025-03-31 10:18:00,"11.6","18.1","160","2.6","3.6","FtMcHenry"
2025-03-31 10:12:00,"11.6","18.2","160","2.1","3.1","FtMcHenry"
2025-03-31 10:06:00,"11.6","18.2","170","1.0","3.6","FtMcHenry"
2025-03-31 10:00:00,"11.6","18.3","160","1.0","2.6","FtMcHenry"
2025-03-31 09:54:00,"11.6","18.3","170","1.0","2.6","FtMcHenry"
2025-03-31 09:48:00,"11.6","MM","180","0.5","2.6","FtMcHenry"
2025-03-31 09:42:00,"11.6","MM","MM","0.0","2.1","FtMcHenry"
2025-03-31 09:36:00,"11.6","MM","200","0.5","2.1","FtMcHenry"
2025-03-31 09:30:00,"11.6","18.8","180","1.5","3.6","FtMcHenry"
2025-03-31 09:24:00,"11.6","18.9","190","1.5","3.1","FtMcHenry"
2025-03-31 09:18:00,"11.6","18.9","180","1.0","3.6","FtMcHenry"
2025-03-31 09:12:00,"11.6","19.0","190","2.1","4.1","FtMcHenry"
2025-03-31 09:06:00,"11.6","18.9","210","1.0","4.1","FtMcHenry"
2025-03-31 09:00:00,"11.6","18.9","200","1.0","3.6","FtMcHenry"
2025-03-31 08:54:00,"11.6","18.7","200","0.5","3.1","FtMcHenry"
2025-03-31 08:48:00,"11.5","MM","200","0.5","2.6","FtMcHenry"
2025-03-31 08:42:00,"11.5","MM","220","0.5","2.6","FtMcHenry"
2025-03-31 08:36:00,"11.6","MM","160","1.5","2.6","FtMcHenry"
2025-03-31 08:30:00,"11.6","MM","MM","0.0","2.1","FtMcHenry"
2025-03-31 08:24:00,"11.6","MM","170","1.5","2.6","FtMcHenry"
2025-03-31 08:18:00,"11.6","16.9","MM","0.0","1.5","FtMcHenry"
2025-03-31 08:12:00,"11.6","17.0","150","1.0","2.6","FtMcHenry"
2025-03-31 08:06:00,"11.6","16.8","140","2.1","2.6","FtMcHenry"
2025-03-31 08:00:00,"11.6","16.2","130","1.5","2.1","FtMcHenry"
2025-03-31 07:54:00,"11.5","16.4","150","1.0","2.6","FtMcHenry"
2025-03-31 07:48:00,"11.5","16.3","130","1.5","2.6","FtMcHenry"
2025-03-31 07:42:00,"11.6","16.1","130","1.5","2.1","FtMcHenry"
2025-03-31 07:36:00,"11.5","16.1","130","1.5","2.6","FtMcHenry"
2025-03-31 07:30:00,"11.6","15.9","MM","MM","MM","FtMcHenry"
2025-03-31 07:24:00,"11.5","16.1","MM","MM","MM","FtMcHenry"
2025-03-31 07:18:00,"11.5","16.2","140","1.5","2.6","FtMcHenry"
2025-03-31 07:12:00,"11.6","16.3","140","1.5","2.1","FtMcHenry"
